Asset,Exchange,LastPrice,LastDate,RSI_14,SMA_20,SMA_50,SMA_200,ATR%_W,MovingAveragesRating,OscillatorsRating,VolatilityRating,Analysed,Note
1000REEFUSDPERP,PhemexFutures,5.066,26.09.2022,55.526532,4.7579,4.30112,,0.185429,UP_TREND,BULLISH,MEDIUM,T,INTEREST
CHZUSDPERP,PhemexFutures,0.2576,26.09.2022,61.283428,0.223985,0.209054,0.16869,0.166953,STRONG_UP_TREND,BULLISH,MEDIUM,T,
APEUSDPERP,PhemexFutures,5.515,26.09.2022,51.876501,5.31425,5.4438,,0.308372,UP_TREND,BULLISH,HIGH,T,
XRPUSDPERP,PhemexFutures,0.4682,26.09.2022,64.462031,0.391385,0.366632,0.480048,0.167438,UP_TREND,BULLISH,MEDIUM,T,
ASTRUSDPERP,PhemexFutures,0.042,26.09.2022,60.180687,0.03805,0.040022,,0.335541,UP_TREND,BULLISH,HIGH,T,
LINKUSDPERP,PhemexFutures,7.942,26.09.2022,57.069314,7.5042,7.51964,9.24443,0.218473,UP_TREND,BULLISH,MEDIUM,T,
INJUSDPERP,PhemexFutures,1.784,26.09.2022,57.43501,1.63515,1.67354,,0.262645,UP_TREND,BULLISH,MEDIUM,T,
COMPUSDPERP,PhemexFutures,62.7,26.09.2022,61.464967,55.7975,54.31,75.72675,0.292602,UP_TREND,BULLISH,MEDIUM,T,
ATOMUSDPERP,PhemexFutures,13.895,26.09.2022,49.9791,14.6817,12.92778,14.86496,0.224935,DOWN_TREND,BEARISH,MEDIUM,T,
C98USDPERP,PhemexFutures,0.361,26.09.2022,41.444827,0.400575,0.43296,,0.276841,DOWN_TREND,BEARISH,MEDIUM,T,
XLMUSDPERP,PhemexFutures,0.1137,26.09.2022,51.339912,0.11186,0.112348,0.141728,0.18603,UP_TREND,BULLISH,MEDIUM,T,
1000HOTUSDPERP,PhemexFutures,2.047,26.09.2022,47.379629,2.0707,2.19648,,0.189188,DOWN_TREND,BEARISH,MEDIUM,T,
COTIUSDPERP,PhemexFutures,0.1019,26.09.2022,53.536807,0.09798,0.1005,,0.193506,UP_TREND,BULLISH,MEDIUM,T,
1000000NFTUSDPERP,PhemexFutures,0.523,26.09.2022,37.146191,0.5534,0.58082,,0.182891,DOWN_TREND,BEARISH,MEDIUM,T,
GOLDUSDPERP,PhemexFutures,1626.6,26.09.2022,26.890637,1679.17,1720.37,1819.56425,0.032967,STRONG_DOWN_TREND,OVERSOLD,LOW,T,
1INCHUSDPERP,PhemexFutures,0.6255,26.09.2022,49.387452,0.61385,0.68562,,0.217408,,BEARISH,MEDIUM,T,
ONEUSDPERP,PhemexFutures,0.0192,26.09.2022,44.901072,0.02014,0.02232,,0.406884,DOWN_TREND,BEARISH,HIGH,T,
ALGOUSDPERP,PhemexFutures,0.3682,26.09.2022,59.914958,0.329635,0.32337,0.470333,0.235601,UP_TREND,BULLISH,MEDIUM,T,
SOLUSDPERP,PhemexFutures,33.84,26.09.2022,51.324105,33.29965,35.28468,56.927595,0.352202,DOWN_TREND,BULLISH,HIGH,T,
TRXUSDPERP,PhemexFutures,0.0595,26.09.2022,40.074325,0.061225,0.063958,0.067668,0.150261,STRONG_DOWN_TREND,BEARISH,MEDIUM,T,
BNXUSDPERP,PhemexFutures,158.65,26.09.2022,57.877416,153.56,141.582,,0.11625,UP_TREND,BULLISH,MEDIUM,T,
MTLUSDPERP,PhemexFutures,1.072,26.09.2022,41.862769,1.1402,1.22212,,0.244094,DOWN_TREND,BEARISH,MEDIUM,T,
ADAUSDPERP,PhemexFutures,0.4471,26.09.2022,44.042836,0.470075,0.48141,0.630832,0.251242,STRONG_DOWN_TREND,BEARISH,MEDIUM,T,
100IOSTUSDPERP,PhemexFutures,1.2,26.09.2022,42.523622,1.2492,1.33884,,0.212337,DOWN_TREND,BEARISH,MEDIUM,T,
